,year,product_id,export_value,Quantity (in metric tons),location_code,partner_code
42,2021,270900,587.0,        2.000,AFG,ARE
43,2021,270900,153856387.0,     1895.990,AGO,ARE
44,2021,270900,75954866.0,   146002.000,ARG,ARE
45,2021,270900,74631046.0,   214274.712,AUS,ARE
46,2021,270900,2601.0,        7.400,AUT,ARE
47,2021,270900,108.0,        0.024,BHR,ARE
48,2021,270900,648.0,        1.200,BGD,ARE
49,2021,270900,8086.0,       15.750,BEL,ARE
50,2021,270900,635.0,        1.200,BRA,ARE
51,2021,270900,1212.0,        1.250,BLZ,ARE
52,2021,270900,719.0,        3.000,BGR,ARE
53,2021,270900,7308.0,        7.995,CAN,ARE
54,2021,270900,5276.0,       15.000,LKA,ARE
55,2021,270900,48652.0,      102.926,CHN,ARE
56,2021,270900,60121930.0,   130354.000,COG,ARE
57,2021,270900,611.0,        2.425,COD,ARE
58,2021,270900,647.0,        1.200,HRV,ARE
59,2021,270900,3021.0,        5.000,CZE,ARE
60,2021,270900,7320.0,           NA,ECU,ARE
61,2021,270900,34054628.0,    77908.500,GNQ,ARE
62,2021,270900,646.0,        1.200,EST,ARE
63,2021,270900,2.0,        0.003,FIN,ARE
64,2021,270900,5804.0,        0.793,FRA,ARE
65,2021,270900,41136.0,       79.059,DEU,ARE
66,2021,270900,5897.0,        9.169,HUN,ARE
67,2021,270900,655.0,        1.210,IDN,ARE
68,2021,270900,1110.0,        2.248,IRN,ARE
69,2021,270900,6013314.0,    16314.500,IRQ,ARE
70,2021,270900,60780.0,       74.125,ITA,ARE
71,2021,270900,749.0,        1.876,CIV,ARE
72,2021,270900,3190.0,        4.700,JPN,ARE
73,2021,270900,401.0,        1.125,KAZ,ARE
74,2021,270900,552.0,        1.124,JOR,ARE
75,2021,270900,4.0,        0.006,KEN,ARE
76,2021,270900,3744.0,        7.510,KOR,ARE
77,2021,270900,70031.0,      222.250,KWT,ARE
78,2021,270900,2909.0,        7.624,LBN,ARE
79,2021,270900,718894422.0,  1410280.000,LBY,ARE
80,2021,270900,642.0,        1.200,MWI,ARE
81,2021,270900,2028.0,        2.143,MYS,ARE
82,2021,270900,77272862.0,   199527.000,MLT,ARE
83,2021,270900,8759.0,       16.950,MEX,ARE
84,2021,270900,1341.0,        1.157,,ARE
85,2021,270900,613.0,        2.400,MAR,ARE
86,2021,270900,10933.0,       23.247,OMN,ARE
87,2021,270900,20441634.0,    48660.188,NLD,ARE
88,2021,270900,305.0,        0.900,ABW,ARE
89,2021,270900,609.0,        1.800,NZL,ARE
90,2021,270900,57495863.0,   104372.220,NGA,ARE
91,2021,270900,30071298.0,    72668.605,NOR,ARE
92,2021,270900,12525902.0,    35808.689,PAK,ARE
93,2021,270900,543.0,        0.750,PAN,ARE
94,2021,270900,8993.0,       11.920,PHL,ARE
95,2021,270900,7040.0,       18.700,POL,ARE
96,2021,270900,372394846.0,    98698.090,QAT,ARE
97,2021,270900,648.0,        1.200,ROU,ARE
98,2021,270900,38314620.0,    89757.700,RUS,ARE
99,2021,270900,62319982.0,   145788.000,SAU,ARE
100,2021,270900,11787.0,       20.000,SRB,ARE
101,2021,270900,512.0,        1.125,SLE,ARE
102,2021,270900,51560.0,       93.759,IND,ARE
103,2021,270900,5482.0,       13.800,SGP,ARE
104,2021,270900,644.0,        1.200,SVK,ARE
105,2021,270900,1240.0,        3.600,VNM,ARE
106,2021,270900,189.0,        0.172,ZAF,ARE
107,2021,270900,641.0,        1.200,ZWE,ARE
108,2021,270900,9536.0,       20.731,ESP,ARE
109,2021,270900,643.0,        0.750,SSD,ARE
110,2021,270900,398.0,        0.070,SDN,ARE
111,2021,270900,715.0,        2.400,SWZ,ARE
112,2021,270900,2473.0,        4.725,SWE,ARE
113,2021,270900,25157.0,       45.554,CHE,ARE
114,2021,270900,488.0,        0.196,THA,ARE
115,2021,270900,8274.0,       12.943,TUR,ARE
116,2021,270900,1122.0,        2.274,UGA,ARE
117,2021,270900,24790.0,       52.823,UKR,ARE
118,2021,270900,46408953.0,    95669.827,GBR,ARE
119,2021,270900,297138.0,     4263.139,TZA,ARE
120,2021,270900,37030142.0,    89681.700,USA,ARE
121,2021,270900,521.0,        2.400,UZB,ARE
122,2021,270900,672.0,        2.400,VEN,ARE
123,2021,270900,17446.0,      180.054,YEM,ARE
124,2021,270900,1033.0,        0.079,ALB,CHN
125,2021,270900,20723443.0,    39804.500,DZA,CHN
126,2021,270900,19646834300.0, 39154910.000,AGO,CHN
127,2021,270900,102760592.0,   277516.843,AZE,CHN
128,2021,270900,74968229.0,   186608.256,AUS,CHN
129,2021,270900,15262115.0,    31415.000,BOL,CHN
130,2021,270900,14246809461.0, 31888905.939,BRA,CHN
131,2021,270900,30654194.0,    78651.800,BRN,CHN
132,2021,270900,688667584.0,  1596151.000,CMR,CHN
133,2021,270900,111265824.0,   254319.350,CAN,CHN
134,2021,270900,164583559.0,   403179.000,TCD,CHN
135,2021,270900,2673525213.0,  6059091.062,COL,CHN
136,2021,270900,800999244.0,  2110091.497,COG,CHN
137,2021,270900,448240992.0,   987315.000,COD,CHN
138,2021,270900,445894363.0,   973650.654,ECU,CHN
139,2021,270900,750071459.0,  1637995.600,GNQ,CHN
140,2021,270900,1286097453.0,  2849968.000,GAB,CHN
141,2021,270900,888289194.0,  1945713.600,GHA,CHN
142,2021,270900,253888279.0,   551749.300,GUY,CHN
143,2021,270900,177978988.0,   414433.031,IDN,CHN
144,2021,270900,129289435.0,   260312.000,IRN,CHN
145,2021,270900,23110522690.0, 54079430.000,IRQ,CHN
146,2021,270900,123181629.0,   276895.000,CIV,CHN
147,2021,270900,2161890373.0,  4492672.000,KAZ,CHN
148,2021,270900,13373877470.0, 30163400.000,KWT,CHN
149,2021,270900,2836537889.0,  6137686.000,LBY,CHN
150,2021,270900,833663745.0,   742369.737,MYS,CHN
151,2021,270900,148220321.0,   394043.000,MEX,CHN
152,2021,270900,273670516.0,   590743.107,MNG,CHN
153,2021,270900,19656717068.0, 44815390.000,OMN,CHN
154,2021,270900,46662320.0,    85931.739,NLD,CHN
155,2021,270900,30381972.0,    35277.000,NZL,CHN
156,2021,270900,86.0,        0.002,NER,CHN
157,2021,270900,1023941350.0,  2116095.256,NGA,CHN
158,2021,270900,6100728612.0, 11871100.348,NOR,CHN
159,2021,270900,97255472.0,   156366.400,TLS,CHN
160,2021,270900,2480293855.0,  4124764.613,QAT,CHN
161,2021,270900,35418362720.0, 71027197.213,RUS,CHN
162,2021,270900,38302438208.0, 87567610.000,SAU,CHN
163,2021,270900,239478657.0,   454313.174,VNM,CHN
164,2021,270900,728091505.0,  1937987.548,ZAF,CHN
165,2021,270900,299409745.0,   571894.600,SSD,CHN
166,2021,270900,56902838.0,   138284.509,SWE,CHN
167,2021,270900,253436646.0,   832232.550,THA,CHN
168,2021,270900,8357885084.0,  6029616.398,ARE,CHN
169,2021,270900,18407217.0,    37026.800,TUN,CHN
170,2021,270900,64136876.0,   197613.054,EGY,CHN
171,2021,270900,2690372530.0,  5320301.171,GBR,CHN
172,2021,270900,5846567439.0, 14647650.073,USA,CHN
173,2021,270900,404258132.0,   943407.000,YEM,CHN
174,2021,270900,176979837.0,   546185.000,ALB,ESP
175,2021,270900,1271310540.0,  2341608.700,DZA,ESP
176,2021,270900,262026649.0,   679048.000,AGO,ESP
177,2021,270900,559447043.0,  1270989.611,AZE,ESP
178,2021,270900,10552229.0,    27792.020,AUS,ESP
179,2021,270900,37195395.0,    92028.600,BEL,ESP
180,2021,270900,1077918825.0,  2406337.150,BRA,ESP
181,2021,270900,139914741.0,   287104.000,CMR,ESP
182,2021,270900,641871644.0,  1337495.600,CAN,ESP
183,2021,270900,122194670.0,   280112.884,COL,ESP
184,2021,270900,25.0,        0.001,CZE,ESP
185,2021,270900,21148310.0,    53089.300,DNK,ESP
186,2021,270900,489784048.0,  1064820.000,GNQ,ESP
187,2021,270900,12636736.0,    35740.600,EST,ESP
188,2021,270900,9280.0,       22.535,FRA,ESP
189,2021,270900,200042704.0,   391408.000,GAB,ESP
190,2021,270900,4277785.0,     8387.443,DEU,ESP
191,2021,270900,129840050.0,   247565.000,GHA,ESP
192,2021,270900,6780185.0,    18261.600,GRC,ESP
193,2021,270900,66624906.0,   143747.000,GUY,ESP
194,2021,270900,1572524777.0,  3752760.000,IRQ,ESP
195,2021,270900,298324748.0,   803037.603,ITA,ESP
196,2021,270900,1525871482.0,  3376340.000,KAZ,ESP
197,2021,270900,2923283186.0,  6309315.100,LBY,ESP
198,2021,270900,31108528.0,   101598.000,LTU,ESP
199,2021,270900,274.0,           NA,MRT,ESP
200,2021,270900,2938588307.0,  7707400.505,MEX,ESP
201,2021,270900,112.0,        0.002,NAM,ESP
202,2021,270900,50160194.0,    32222.459,NLD,ESP
203,2021,270900,5381485821.0, 10155908.827,NGA,ESP
204,2021,270900,727013933.0,  1507241.363,NOR,ESP
205,2021,270900,27037692.0,    66815.000,PRT,ESP
206,2021,270900,1311834359.0,  2760830.335,RUS,ESP
207,2021,270900,1786940983.0,  3945460.000,SAU,ESP
208,2021,270900,283.0,           NA,IND,ESP
209,2021,270900,211772475.0,   401277.909,ZAF,ESP
210,2021,270900,76793734.0,   157260.000,TTO,ESP
211,2021,270900,27309852.0,    10910.757,TUN,ESP
212,2021,270900,207.0,           NA,UKR,ESP
213,2021,270900,288096776.0,   671700.501,EGY,ESP
214,2021,270900,220685521.0,   430619.452,GBR,ESP
215,2021,270900,2119480149.0000002,  4625903.990,USA,ESP
216,2021,270900,110969177.0,   264763.700,DZA,AUS
217,2021,270900,54581447.0,      949.094,AGO,AUS
218,2021,270900,20884240.0,    55102.157,AZE,AUS
219,2021,270900,621018722.0,  1300355.920,BRN,AUS
220,2021,270900,68888243.0,   212944.104,COG,AUS
221,2021,270900,110723181.0,   291814.000,GAB,AUS
222,2021,270900,255040141.0,   493566.374,IDN,AUS
223,2021,270900,3699.0,        7.512,ISR,AUS
224,2021,270900,8509957.0,    26910.900,KOR,AUS
225,2021,270900,234939014.0,   605545.700,LBY,AUS
226,2021,270900,2004182923.0,  3532361.753,MYS,AUS
227,2021,270900,2.0,        0.002,NLD,AUS
228,2021,270900,354623342.0,   864454.283,NZL,AUS
229,2021,270900,68977512.0,   154113.900,NGA,AUS
230,2021,270900,31293072.0,    98107.900,PNG,AUS
231,2021,270900,39579893.0,   121609.000,RUS,AUS
232,2021,270900,16052745.0,    32918.200,IND,AUS
233,2021,270900,216904289.0,   326350.388,SGP,AUS
234,2021,270900,304266794.0,   598771.248,VNM,AUS
235,2021,270900,21965345.0,    48059.162,THA,AUS
236,2021,270900,32829129.0,   110745.000,ARE,AUS
237,2021,270900,1619.0,        0.058,GBR,AUS
238,2021,270900,301623699.0,   738767.053,USA,AUS
239,2021,270900,100829902.0,   206648.000,DZA,AUT
240,2021,270900,134065774.0,   254079.440,AZE,AUT
241,2021,270900,32.0,        0.001,BEL,AUT
242,2021,270900,485.0,        0.028,CZE,AUT
243,2021,270900,1368547.0,       73.717,FRA,AUT
244,2021,270900,323029.0,      764.884,DEU,AUT
245,2021,270900,46368144.0,    85128.000,GUY,AUT
246,2021,270900,695304927.0,  1579840.000,IRQ,AUT
247,2021,270900,271.0,        0.007,ITA,AUT
248,2021,270900,1383805124.0,  2967890.000,KAZ,AUT
249,2021,270900,778955290.0,  1690680.000,LBY,AUT
250,2021,270900,1.0,        0.003,NLD,AUT
251,2021,270900,18442978.0,    32742.000,NOR,AUT
252,2021,270900,264161039.0,   596004.000,RUS,AUT
253,2021,270900,2394635.0,     4765.586,SVK,AUT
254,2021,270900,47507848.0,   101457.000,GBR,AUT
255,2021,270900,124715315.0,   266142.000,YEM,AUT
256,2021,270900,25455756.0,    43529.509,DZA,BEL
257,2021,270900,4871673.0,     8091.232,AGO,BEL
258,2021,270900,26.0,        0.042,AZE,BEL
259,2021,270900,196.0,        0.004,BHR,BEL
260,2021,270900,42718.0,       11.496,CAN,BEL
261,2021,270900,43.0,           NA,CHL,BEL
262,2021,270900,355.0,        0.018,COL,BEL
263,2021,270900,113.0,           NA,COG,BEL
264,2021,270900,9465625.0,    18994.600,CUB,BEL
265,2021,270900,34557.0,        7.793,CZE,BEL
266,2021,270900,40573606.0,    14297.500,FRA,BEL
267,2021,270900,428674.0,      429.549,DEU,BEL
268,2021,270900,10.0,        0.003,GIB,BEL
269,2021,270900,29.0,        0.005,GUY,BEL
270,2021,270900,212.0,        0.030,ISR,BEL
271,2021,270900,2105.0,        0.147,ITA,BEL
272,2021,270900,162.0,        0.309,JPN,BEL
273,2021,270900,254.0,        0.008,KOR,BEL
274,2021,270900,1003015.0,     1730.360,LBY,BEL
275,2021,270900,1.0,        0.002,MUS,BEL
276,2021,270900,53.0,           NA,MAR,BEL
277,2021,270900,23.0,           NA,OMN,BEL
278,2021,270900,120.0,           NA,NAM,BEL
279,2021,270900,6647890229.0,  3131304.930,NLD,BEL
280,2021,270900,66142925.0,   103328.903,NGA,BEL
281,2021,270900,5661148.0,     7702.811,NOR,BEL
282,2021,270900,142.0,           NA,PNG,BEL
283,2021,270900,83846.0,      180.158,RUS,BEL
284,2021,270900,114.0,           NA,SAU,BEL
285,2021,270900,2483880.0,     7687.374,SEN,BEL
286,2021,270900,471.0,        0.717,SGP,BEL
287,2021,270900,117.0,           NA,ZAF,BEL
288,2021,270900,17.0,        0.014,ESP,BEL
289,2021,270900,4.0,        0.011,THA,BEL
290,2021,270900,871.0,        0.026,TGO,BEL
291,2021,270900,45837384.0,    84269.776,TTO,BEL
292,2021,270900,46.0,        0.004,ARE,BEL
293,2021,270900,152175.0,      263.843,TUR,BEL
294,2021,270900,44.0,        0.007,EGY,BEL
295,2021,270900,166720316.0,   386829.904,GBR,BEL
296,2021,270900,62084913.0,   176558.716,USA,BEL
297,2021,270900,586047716.0,  1210825.100,DZA,BRA
298,2021,270900,18.0,        0.039,BEL,BRA
299,2021,270900,202516.0,      470.596,BOL,BRA
300,2021,270900,33.0,        0.075,DEU,BRA
301,2021,270900,272130934.0,   684792.300,IRQ,BRA
302,2021,270900,3439.0,           NA,JPN,BRA
303,2021,270900,593995353.0,  1180411.799,NGA,BRA
304,2021,270900,46779949.0,   138099.000,PER,BRA
305,2021,270900,14753132.0,    42056.700,RUS,BRA
306,2021,270900,1239142122.0,  2991423.000,LCA,BRA
307,2021,270900,1154.0,        0.370,ESP,BRA
308,2021,270900,121.0,        0.020,GBR,BRA
309,2021,270900,1143531007.0,  2838682.233,USA,BRA
310,2021,270900,1952455386.0,  3809160.000,DZA,FRA
311,2021,270900,171294004.0,   403588.000,AGO,FRA
312,2021,270900,63607495.0,   118309.299,AZE,FRA
313,2021,270900,958696.0,      292.461,BEL,FRA
314,2021,270900,70082292.0,   138807.760,BRA,FRA
315,2021,270900,261.0,        0.234,BRN,FRA
316,2021,270900,42458698.0,    97066.876,CMR,FRA
317,2021,270900,197781531.0,   428003.693,CAN,FRA
318,2021,270900,168991751.0,   395915.000,TCD,FRA
319,2021,270900,13.0,        0.002,CHN,FRA
320,2021,270900,3131.0,        0.259,COG,FRA
321,2021,270900,252.0,           NA,COD,FRA
322,2021,270900,109427051.0,   285276.734,GNQ,FRA
323,2021,270900,40994828.0,    85271.048,GAB,FRA
324,2021,270900,20560.0,       47.858,DEU,FRA
325,2021,270900,970.0,        2.711,GRC,FRA
326,2021,270900,943822800.0,  2401100.000,IRQ,FRA
327,2021,270900,34361309.0,    91130.850,ITA,FRA
328,2021,270900,54688770.0,   112449.000,CIV,FRA
329,2021,270900,1880446960.0,  4151870.000,KAZ,FRA
330,2021,270900,1859860258.0,  3752950.000,LBY,FRA
331,2021,270900,465798.0,      583.335,NLD,FRA
332,2021,270900,2547246009.0,  4652157.456,NGA,FRA
333,2021,270900,961166467.0,  1908515.761,NOR,FRA
334,2021,270900,394.0,        0.008,QAT,FRA
335,2021,270900,187653009.0,   428710.445,RUS,FRA
336,2021,270900,1190814909.0,  2610290.000,SAU,FRA
337,2021,270900,16.0,        0.008,SRB,FRA
338,2021,270900,150.0,        0.080,SGP,FRA
339,2021,270900,8038.0,        1.160,ZAF,FRA
340,2021,270900,186869192.0,   403369.627,ESP,FRA
341,2021,270900,29.0,        0.002,THA,FRA
342,2021,270900,748.0,        1.701,TTO,FRA
343,2021,270900,2003.0,        0.181,ARE,FRA
344,2021,270900,103820388.0,   222989.905,TUN,FRA
345,2021,270900,22579968.0,    39675.000,TUR,FRA
346,2021,270900,1390.0,        0.136,UKR,FRA
347,2021,270900,717191903.0,  1324609.804,GBR,FRA
348,2021,270900,2576902564.0,  5709075.439,USA,FRA
349,2021,270900,418589224.0,   809827.000,DZA,DEU
350,2021,270900,634282989.0,  1165073.194,AZE,DEU
351,2021,270900,1359855.0,     2669.800,BEL,DEU
352,2021,270900,58174172.0,   143117.500,BRA,DEU
353,2021,270900,14015412.0,    13114.456,CAN,DEU
354,2021,270900,922199706.0,  2007223.000,TCD,DEU
355,2021,270900,179030659.0,   400753.268,COL,DEU
356,2021,270900,1818.0,        0.130,CZE,DEU
357,2021,270900,17490625.0,    34629.000,DNK,DEU
358,2021,270900,3784089.0,     7805.386,FRA,DEU
359,2021,270900,10765851.0,    19928.000,GUY,DEU
360,2021,270900,966006091.0,  2245874.000,IRQ,DEU
361,2021,270900,20670090.0,    56589.796,ITA,DEU
362,2021,270900,21879572.0,    47206.000,CIV,DEU
363,2021,270900,3483744863.0,  7501151.000,KAZ,DEU
364,2021,270900,251.0,        0.110,KEN,DEU
365,2021,270900,3222174348.0,  6984909.000,LBY,DEU
366,2021,270900,1928590005.0,  1484913.686,NLD,DEU
367,2021,270900,1126800714.0,  2027393.132,NGA,DEU
368,2021,270900,2110047120.9999998,  3531044.113,NOR,DEU
369,2021,270900,88841179.0,   179484.101,POL,DEU
370,2021,270900,9385619306.0, 19214726.115,RUS,DEU
371,2021,270900,419050806.0,  1006362.000,SAU,DEU
372,2021,270900,12.0,        0.030,SGP,DEU
373,2021,270900,1158.0,        0.126,SVK,DEU
374,2021,270900,596.0,        0.300,ESP,DEU
375,2021,270900,396.0,        0.010,CHE,DEU
376,2021,270900,86.0,        0.091,THA,DEU
377,2021,270900,24713254.0,    51904.000,TTO,DEU
378,2021,270900,18180603.0,    39285.259,TUN,DEU
379,2021,270900,188041736.0,   451775.000,EGY,DEU
380,2021,270900,2015926529.0,  3476920.460,GBR,DEU
381,2021,270900,1788018457.0,  5125690.228,USA,DEU
382,2021,270900,85285080.0,   181817.000,YEM,DEU
383,2021,270900,10.0,        0.012,ZMB,DEU
384,2021,270900,950185513.0,  1907605.000,DZA,GRC
385,2021,270900,63186724.0,    90319.131,AZE,GRC
386,2021,270900,694.0,        0.020,CHN,GRC
387,2021,270900,8671003396.0, 20334680.000,IRQ,GRC
388,2021,270900,264.0,        0.050,ISR,GRC
389,2021,270900,4344937657.0,  9622230.000,KAZ,GRC
390,2021,270900,1811569622.0,  3746821.600,LBY,GRC
391,2021,270900,5582.0,        3.404,NLD,GRC
392,2021,270900,80867842.0,   257712.602,NGA,GRC
393,2021,270900,802602122.0,  1166869.486,NOR,GRC
394,2021,270900,636324527.0,  1386632.856,RUS,GRC
395,2021,270900,993783130.0,  2219494.800,SAU,GRC
396,2021,270900,192.0,        0.039,ESP,GRC
397,2021,270900,78885177.0,    79027.858,TUN,GRC
398,2021,270900,7437706.0,    14057.740,TKM,GRC
399,2021,270900,1238675616.0,  2180780.266,EGY,GRC
400,2021,270900,946.0,           NA,GBR,GRC
401,2021,270900,96.0,        0.002,USA,GRC
402,2021,270900,61.0,        0.002,URY,GRC
403,2021,270900,257799855.0,   582426.100,DZA,IDN
404,2021,270900,395814550.0,   901657.400,AGO,IDN
405,2021,270900,87124861.0,   173807.707,AZE,IDN
406,2021,270900,10103951.0,    31335.500,ARG,IDN
407,2021,270900,595713079.0,  1258158.366,AUS,IDN
408,2021,270900,14372.0,        2.105,BEL,IDN
409,2021,270900,320.0,        0.473,CHN,IDN
410,2021,270900,67361446.0,   121569.000,COG,IDN
411,2021,270900,20671464.0,    56302.300,COD,IDN
412,2021,270900,128979780.0,   278916.600,GNQ,IDN
413,2021,270900,269537659.0,   643669.500,GAB,IDN
414,2021,270900,90528292.0,   253791.295,MYS,IDN
415,2021,270900,1930693133.0,  3917419.900,NGA,IDN
416,2021,270900,75963998.0,   150289.600,PNG,IDN
417,2021,270900,1974665252.0,  4419749.500,SAU,IDN
418,2021,270900,1157.0,        2.501,SGP,IDN
419,2021,270900,16303109.0,    34956.500,ARE,IDN
420,2021,270900,18668235.0,    36964.700,TUN,IDN
421,2021,270900,90244496.0,   215470.838,USA,IDN
422,2021,270900,199584664.0,   400964.000,DZA,JPN
423,2021,270900,63298181.0,      944.890,AGO,JPN
424,2021,270900,122371529.0,   249962.003,AUS,JPN
425,2021,270900,388735484.0,   968828.000,BHR,JPN
426,2021,270900,65685148.0,   131065.000,BRA,JPN
427,2021,270900,85378873.0,   194236.342,BRN,JPN
428,2021,270900,28293388.0,    69720.400,CHN,JPN
429,2021,270900,6285611.0,    18522.000,COL,JPN
430,2021,270900,5424752.0,    15207.700,COG,JPN
431,2021,270900,43386859.0,   145351.655,ECU,JPN
432,2021,270900,1481.0,        0.056,FRA,JPN
433,2021,270900,74971454.0,   150946.211,IDN,JPN
434,2021,270900,156248096.0,   398958.000,IRQ,JPN
435,2021,270900,65225687.0,   131977.000,KAZ,JPN
436,2021,270900,4667623791.0, 10505900.000,KWT,JPN
437,2021,270900,29326592.0,    54631.400,LBY,JPN
438,2021,270900,440067384.0,   930623.797,MYS,JPN
439,2021,270900,46818193.0,    99108.500,MEX,JPN
440,2021,270900,17733487.0,    25766.000,MOZ,JPN
441,2021,270900,272931304.0,   633337.000,OMN,JPN
442,2021,270900,2600.0,        0.008,PHL,JPN
443,2021,270900,4374525497.0,  8907145.146,QAT,JPN
444,2021,270900,2226454734.0,  4511379.545,RUS,JPN
445,2021,270900,21900329499.0, 48678800.000,SAU,JPN
446,2021,270900,148798529.0,   272846.494,VNM,JPN
447,2021,270900,66643500.0,   129973.000,SSD,JPN
448,2021,270900,186.0,        0.200,THA,JPN
449,2021,270900,19103296771.0, 41590026.500,ARE,JPN
450,2021,270900,44480992.0,   167031.000,GBR,JPN
451,2021,270900,214302306.0,   577175.336,USA,JPN
452,2021,270900,529678616.99999994,  1087940.800,DZA,KOR
453,2021,270900,66474565.0,      948.864,AGO,KOR
454,2021,270900,554388510.0,  1523655.245,AUS,KOR
455,2021,270900,350.0,        0.076,BHR,KOR
456,2021,270900,1469236166.0,  3093200.161,BRA,KOR
457,2021,270900,67697998.0,   126587.992,CAN,KOR
458,2021,270900,8.0,        0.015,CHL,KOR
459,2021,270900,147307176.0,   427406.930,CHN,KOR
460,2021,270900,64658844.0,   146680.392,COL,KOR
461,2021,270900,307645319.0,   283482.465,COG,KOR
462,2021,270900,80364834.0,   151091.424,ECU,KOR
463,2021,270900,250022564.0,   456682.100,GNQ,KOR
464,2021,270900,265.0,        0.040,FRA,KOR
465,2021,270900,498948234.0,  1021114.040,GAB,KOR
466,2021,270900,469.0,        0.120,HKG,KOR
467,2021,270900,27303059.0,    52053.275,IDN,KOR
468,2021,270900,3495830072.0,  8489719.000,IRQ,KOR
469,2021,270900,1579691801.0,  3352781.000,KAZ,KOR
470,2021,270900,6308425055.0, 14048874.000,KWT,KOR
471,2021,270900,10291270.0,    16826.537,MYS,KOR
472,2021,270900,2859806546.0,  7671825.000,MEX,KOR
473,2021,270900,7.0,        0.008,,KOR
474,2021,270900,414580301.0,   894333.000,OMN,KOR
475,2021,270900,79953068.0,   294489.000,ABW,KOR
476,2021,270900,10733692.0,    18622.900,NZL,KOR
477,2021,270900,506562978.0,   894026.910,NGA,KOR
478,2021,270900,1100489471.0,  2000484.544,NOR,KOR
479,2021,270900,185397800.0,   390593.300,PNG,KOR
480,2021,270900,55041757.0,   104434.386,PHL,KOR
481,2021,270900,2133781174.0,  1504197.359,QAT,KOR
482,2021,270900,6237011133.0, 13442453.820,RUS,KOR
483,2021,270900,18547808610.0, 40517480.000,SAU,KOR
484,2021,270900,16709468.0,    25201.833,VNM,KOR
485,2021,270900,113836622.0,   231583.288,ZAF,KOR
486,2021,270900,131.0,        0.040,ESP,KOR
487,2021,270900,20751631.0,    46625.710,THA,KOR
488,2021,270900,3418170040.0,  6185651.153,ARE,KOR
489,2021,270900,1354632335.0,  2556910.797,GBR,KOR
490,2021,270900,8053389137.0, 18586274.610,USA,KOR
491,2021,270900,120498744.0,   209359.000,DZA,MYS
492,2021,270900,119827139.0,   249494.000,AGO,MYS
493,2021,270900,457529529.0,  1048389.124,AUS,MYS
494,2021,270900,794704432.0,  1770559.388,BRA,MYS
495,2021,270900,88270767.0,   166300.006,BRN,MYS
496,2021,270900,349474242.0,  1014908.600,CHN,MYS
497,2021,270900,53831278.0,    26539.644,COG,MYS
498,2021,270900,86906051.0,   202952.425,ECU,MYS
499,2021,270900,164581960.0,   380279.000,GAB,MYS
500,2021,270900,126245712.0,   242936.000,GHA,MYS
501,2021,270900,451631382.0,  1012218.535,IDN,MYS
502,2021,270900,105537026.0,   207679.000,IRQ,MYS
503,2021,270900,110164.0,      199.916,JPN,MYS
504,2021,270900,65106983.0,   152785.000,KWT,MYS
505,2021,270900,25652219.0,    54722.800,LBY,MYS
506,2021,270900,101350569.0,   254436.000,OMN,MYS
