country,year,NY.GDP.PCAP.CD
Albania,2012,4247.63134315945
Albania,2011,4437.14116097061
Albania,2010,4094.34968570481
Albania,2009,4114.13403283023
Albania,2008,4370.53971639449
Albania,2007,3595.03829536404
Albania,2006,2972.74362094736
Albania,2005,2673.78781583529
Albania,2004,2373.58129170055
Albania,2003,1846.12012081207
Albania,2002,1425.12421860142
Albania,2001,1281.6598256178
Albania,2000,1126.68334010717
Albania,1999,1033.24253162418
Albania,1998,813.789396580449
Albania,1997,717.380047745673
Albania,1996,1009.97711053398
Albania,1995,750.604449178826
Albania,1994,586.416135130865
Albania,1993,367.279225077581
Albania,1992,200.852219772323
Albania,1991,336.586994504629
Albania,1990,617.230435515505
Albania,1989,697.995596576519
Albania,1988,652.774321396566
Albania,1987,674.793383069492
Albania,1986,693.873474633887
Albania,1985,639.865903755552
Albania,1984,639.484730161417
Albania,1983,661.546782448624
Albania,1982,668.454504242454
Albania,1981,663.2942082544
Albania,1980,590.607738430529
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Andorra,2019,41257.8045846483
Andorra,2018,42819.7745797624
Andorra,2017,40672.9943348258
Andorra,2016,40129.8192007698
Andorra,2015,38654.9347203095
Andorra,2014,44369.659691379
Andorra,2013,42470.3161159692
Andorra,2012,41500.5435791686
Andorra,2011,46657.1561173756
Andorra,2010,42746.8309526019
Andorra,2009,43975.0183668093
Andorra,2008,49132.515707808
Andorra,2007,48336.2283329823
Andorra,2006,43467.2109930745
Andorra,2005,40829.801876968
Andorra,2004,39021.1278101878
Andorra,2003,34063.5784034776
Andorra,2002,26528.130158144
Andorra,2001,23511.2951475737
Andorra,2000,21810.2487431414
Andorra,1999,18875.2883698571
Andorra,1998,18536.5084282698
Andorra,1997,18247.9995651361
Andorra,1996,19130.1597151312
Andorra,1995,18443.2545197741
Andorra,1994,15748.5307503373
Andorra,1993,15916.8395162087
Andorra,1992,20099.5352208543
Andorra,1991,19533.2620668023
Andorra,1990,19563.6574722488
Andorra,1989,15714.9265516576
Andorra,1988,14599.0355178798
Andorra,1987,12828.1519430152
Andorra,1986,10539.1177869653
Andorra,1985,7911.98436223964
Andorra,1984,7808.13002713549
Andorra,1983,8082.09152017435
Andorra,1982,9697.52201994133
Andorra,1981,10465.2604643624
Andorra,1980,12474.9252919904
Andorra,1979,11996.4072860354
Andorra,1978,9409.50851272793
Andorra,1977,8167.92286159334
Andorra,1976,7721.28858646797
Andorra,1975,7925.41577090452
Andorra,1974,7139.5745119838
Andorra,1973,6151.02717030722
Andorra,1972,4940.29696239207
Andorra,1971,4169.69537103885
Andorra,1970,3935.41127779609
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
United Arab Emirates,2019,44251.4541390148
United Arab Emirates,2018,45689.8570040215
United Arab Emirates,2017,42340.5917145576
United Arab Emirates,2016,41326.4018161834
United Arab Emirates,2015,43534.9972681733
United Arab Emirates,2014,51381.4069909213
United Arab Emirates,2013,52023.5170958751
United Arab Emirates,2012,52034.4762466073
United Arab Emirates,2011,50789.0505418347
United Arab Emirates,2010,43696.6712597922
United Arab Emirates,2009,37803.0663738777
United Arab Emirates,2008,50054.1700681803
United Arab Emirates,2007,45854.7325158162
United Arab Emirates,2006,44342.6048322482
United Arab Emirates,2005,38719.3138307623
United Arab Emirates,2004,33376.7152295209
United Arab Emirates,2003,29659.5428567811
United Arab Emirates,2002,27753.6089526346
United Arab Emirates,2001,27745.1708087672
United Arab Emirates,2000,29865.502347066
United Arab Emirates,1999,25855.8605046587
United Arab Emirates,1998,24889.4269192279
United Arab Emirates,1997,27982.7957040564
United Arab Emirates,1996,28323.1650870532
United Arab Emirates,1995,27003.2006807782
United Arab Emirates,1994,25472.6396578979
United Arab Emirates,1993,25032.7822702907
United Arab Emirates,1992,25648.2727760844
United Arab Emirates,1991,25690.9686321448
United Arab Emirates,1990,26709.993440327
United Arab Emirates,1989,23166.7305903787
United Arab Emirates,1988,21569.7068852997
United Arab Emirates,1987,23112.623420646
United Arab Emirates,1986,23132.0739675988
United Arab Emirates,1985,29467.5419758929
United Arab Emirates,1984,32012.3141540273
United Arab Emirates,1983,34650.0041245988
United Arab Emirates,1982,39972.4946674594
United Arab Emirates,1981,44854.4800315615
United Arab Emirates,1980,42925.2338784407
United Arab Emirates,1979,34238.2864453187
United Arab Emirates,1978,29379.1277424991
United Arab Emirates,1977,35020.3604355962
United Arab Emirates,1976,31196.9791785759
United Arab Emirates,1975,27117.1880729614
United Arab Emirates,1974,23822.9715560307
United Arab Emirates,1973,9695.81418807304
United Arab Emirates,1972,3675.41681419534
United Arab Emirates,1971,2805.42642722587
United Arab Emirates,1970,2394.06811471055
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
Argentina,2019,9955.97478680428
Argentina,2018,11752.7998922979
Argentina,2017,14532.5009308511
Argentina,2016,12699.9623137756
Argentina,2015,13679.6264980954
Argentina,2014,12233.1444119186
Argentina,2013,12963.675773326
Argentina,2012,12949.717486654
Argentina,2011,12704.2831819684
Argentina,2010,10260.1313108254
Argentina,2009,8150.23527028221
Argentina,2008,8944.1102657357
Argentina,2007,7185.25155147027
Argentina,2006,5869.38028970204
Argentina,2005,5067.65342293276
Argentina,2004,4242.02099089422
Argentina,2003,3320.47775133903
Argentina,2002,2569.69963519124
Argentina,2001,7141.47507662826
Argentina,2000,7637.01489203628
Argentina,1999,7705.54288252851
Argentina,1998,8218.99212764682
Argentina,1997,8146.78710021431
Argentina,1996,7663.21271287469
Argentina,1995,7357.6162773788
Argentina,1994,7437.56242327594
Argentina,1993,6931.85596375876
Argentina,1992,6789.99611136495
Argentina,1991,5709.24784079504
Argentina,1990,4315.33329358672
Argentina,1989,2374.57321551641
Argentina,1988,3992.70330179156
Argentina,1987,3477.30131979313
Argentina,1986,3436.07819471053
Argentina,1985,2905.77565536137
Argentina,1984,3915.03492645691
Argentina,1983,3537.7473459832
Argentina,1982,2914.76708504176
Argentina,1981,2764.08641421079
Argentina,1980,2747.5022751674
Argentina,1979,2511.97332905958
Argentina,1978,3282.06304446289
Argentina,1977,2126.48546048047
Argentina,1976,1946.91990388248
Argentina,1975,2026.68435752865
Argentina,1974,2844.96990526761
Argentina,1973,2097.89945010806
Argentina,1972,1409.37097316211
Argentina,1971,1372.50746646061
Argentina,1970,1322.71454216808
Argentina,1969,1329.56181832409
Argentina,1968,1141.95211617341
Argentina,1967,1063.93283833587
Argentina,1966,1275.07843418966
Argentina,1965,1281.83337976859
Argentina,1964,1176.20086190313
Argentina,1963,852.972425139433
Argentina,1962,1160.30659798113
Argentina,1961,
Argentina,1960,
Armenia,2019,4597.22887399548
Armenia,2018,4196.00562301769
Armenia,2017,3869.05373867752
Armenia,2016,3524.42476874707
Armenia,2015,3512.39350276709
Armenia,2014,3852.11800610384
Armenia,2013,3680.16692158886
Armenia,2012,3511.56399687426
Armenia,2011,3349.55309771906
Armenia,2010,3041.34450723339
Armenia,2009,2820.5926553347
Armenia,2008,3777.66859313767
Armenia,2007,2962.70234594569
Armenia,2006,2041.65267068997
Armenia,2005,1557.48458908655
Armenia,2004,1130.08791444158
Armenia,2003,882.030167695474
Armenia,2002,742.651118319819
Armenia,2001,659.588988535629
Armenia,2000,593.450581742282
Armenia,1999,582.669886150895
Armenia,1998,590.239947333459
Armenia,1997,505.035887057966
Armenia,1996,487.068624404558
Armenia,1995,443.924860857976
Armenia,1994,390.879964297655
Armenia,1993,347.870644720878
Armenia,1992,356.350780006933
Armenia,1991,572.740260900977
Armenia,1990,635.355327502517
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
American Samoa,2019,12886.1359517218
American Samoa,2018,12552.0546868861
American Samoa,2017,11863.6839452565
American Samoa,2016,12843.3342903627
American Samoa,2015,12727.4102651386
American Samoa,2014,12026.3344929488
American Samoa,2013,11813.5022034589
American Samoa,2012,11745.4899153958
American Samoa,2011,10383.459331451
American Samoa,2010,10375.1720141957
American Samoa,2009,12156.0293905777
American Samoa,2008,10030.8089130902
American Samoa,2007,9231.37240924563
American Samoa,2006,8745.16621137404
American Samoa,2005,8831.26975996609
American Samoa,2004,8958.42866697173
American Samoa,2003,9197.66196836987
American Samoa,2002,8972.69636535698
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Antigua and Barbuda,2019,18884.3729680383
Antigua and Barbuda,2018,18273.4270684912
Antigua and Barbuda,2017,16924.7894487758
Antigua and Barbuda,2016,16557.843174789
Antigua and Barbuda,2015,16080.6580495873
Antigua and Barbuda,2014,15533.4831254394
Antigua and Barbuda,2013,15050.7122765935
Antigua and Barbuda,2012,15208.6569723517
Antigua and Barbuda,2011,14841.9709613705
Antigua and Barbuda,2010,15216.3098400792
Antigua and Barbuda,2009,16471.3678310675
Antigua and Barbuda,2008,18785.4682161899
Antigua and Barbuda,2007,18203.5151277783
Antigua and Barbuda,2006,16172.2513541282
Antigua and Barbuda,2005,14366.2912765172
Antigua and Barbuda,2004,13036.0075900543
Antigua and Barbuda,2003,12171.3773760407
Antigua and Barbuda,2002,11657.3487497259
Antigua and Barbuda,2001,11535.7742945854
Antigua and Barbuda,2000,12021.463208189
Antigua and Barbuda,1999,11341.9327072844
Antigua and Barbuda,1998,10906.5205071392
Antigua and Barbuda,1997,10335.8421543438
Antigua and Barbuda,1996,9755.66153983668
Antigua and Barbuda,1995,9033.93237640697
Antigua and Barbuda,1994,9351.04426569501
Antigua and Barbuda,1993,8624.16840735715
Antigua and Barbuda,1992,8153.27780423116
Antigua and Barbuda,1991,7956.0068690332
Antigua and Barbuda,1990,7590.34333226449
Antigua and Barbuda,1989,7187.49543068532
Antigua and Barbuda,1988,6465.80755503629
Antigua and Barbuda,1987,5423.96304289151
Antigua and Barbuda,1986,4629.05341086933
Antigua and Barbuda,1985,3813.91284303455
Antigua and Barbuda,1984,3270.43852829125
Antigua and Barbuda,1983,2846.70816749543
Antigua and Barbuda,1982,2568.8959778641
Antigua and Barbuda,1981,2310.02517247008
Antigua and Barbuda,1980,2052.93104863734
Antigua and Barbuda,1979,1704.96911947576
Antigua and Barbuda,1978,1374.70460247561
Antigua and Barbuda,1977,1213.49623087746
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Australia,2019,54972.7017885437
Australia,2018,57196.4220783778
Australia,2017,53901.7145392154
Australia,2016,49888.0410842736
Australia,2015,56739.0265346593
Australia,2014,62544.0873773726
Australia,2013,68190.7010035651
Australia,2012,68072.8732340801
Australia,2011,62605.600458306
Australia,2010,52144.6654705468
Australia,2009,42816.5674002829
Australia,2008,49701.2817843335
Australia,2007,41051.6120652288
Australia,2006,36595.7071548423
Australia,2005,34479.7679298388
Australia,2004,30836.7306824685
Australia,2003,23718.1338501868
Australia,2002,20301.8431713256
Australia,2001,19695.7297379144
Australia,2000,21870.4159669594
Australia,1999,20712.6697805564
Australia,1998,21479.1142020092
Australia,1997,23646.6230457327
Australia,1996,22021.7839065228
Australia,1995,20448.1219685874
Australia,1994,18129.6353064456
Australia,1993,17699.8764915704
Australia,1992,18624.1877335866
Australia,1991,18859.9074576986
Australia,1990,18249.3014538169
Australia,1989,17834.4526910252
Australia,1988,14284.960791833
Australia,1987,11651.3301169821
Australia,1986,11392.0043948477
Australia,1985,11441.5819707185
Australia,1984,12421.8807735017
Australia,1983,11515.7445121041
Australia,1982,12779.1459164023
Australia,1981,11853.6694186454
Australia,1980,10208.8036844943
Australia,1979,9294.51578251874
Australia,1978,8252.73445733837
Australia,1977,7775.65846867125
Australia,1976,7486.6826042084
Australia,1975,7003.84247098582
Australia,1974,6482.93848103472
Australia,1973,4770.81017208508
Australia,1972,3949.46164337606
Australia,1971,3495.2282008845
Australia,1970,3304.92736975744
Australia,1969,2991.47727876684
Australia,1968,2724.1306715175
Australia,1967,2580.11059164641
Australia,1966,2343.9159187567
Australia,1965,2281.11030526567
Australia,1964,2131.38029982805
Australia,1963,1967.21127365791
Australia,1962,1854.74615414162
Australia,1961,1877.70706376424
Australia,1960,1810.7064295701
Austria,2019,49885.9947355204
Austria,2018,51194.0749841299
Austria,2017,47163.7425775142
Austria,2016,45061.4993920192
Austria,2015,43915.228020857
Austria,2014,51314.9722616322
Austria,2013,50305.3545774973
Austria,2012,48250.4059142637
Austria,2011,51116.8953522042
Austria,2010,46611.1393420232
Austria,2009,47857.4446635266
Austria,2008,51581.3982361071
Austria,2007,46622.9622913635
Austria,2006,40382.2078298575
Austria,2005,38157.37022862
Austria,2004,36614.2506533707
Austria,2003,32110.1159661425
Austria,2002,26334.862215032
Austria,2001,24430.495982841
Austria,2000,24487.2974685956
Austria,1999,27078.7081612201
Austria,1998,27212.4642905708
Austria,1997,26571.7523626508
Austria,1996,29645.9451251491
Austria,1995,30207.0674314652
Austria,1994,25546.2460525087
Austria,1993,23987.2037240657
Austria,1992,24782.7118767063
Austria,1991,22323.1312492943
Austria,1990,21596.068219998
Austria,1989,17400.5226619741
Austria,1988,17509.7658683817
Austria,1987,16328.5613047296
Austria,1986,13031.8281010744
Austria,1985,9136.17092559695
Austria,1984,8955.84829191534
Austria,1983,9500.05070417494
Austria,1982,9373.48820626125
Austria,1981,9348.48832395232
Austria,1980,10826.9718274995
Austria,1979,9755.4044562579
Austria,1978,8173.32926347245
Austria,1977,6783.95142193665
Austria,1976,5656.1451383787
Austria,1975,5264.91772004051
Austria,1974,4612.61920779656
Austria,1973,3875.48305618551
Austria,1972,2912.59577111524
Austria,1971,2371.65247955003
Austria,1970,2050.7051537705
Austria,1969,1834.0780781796
Austria,1968,1685.66211669148
Austria,1967,1577.14147705169
Austria,1966,1494.04911382106
Austria,1965,1381.07725824421
Austria,1964,1275.45715281679
Austria,1963,1172.55744626178
Austria,1962,1093.01419061569
Austria,1961,1036.72820436083
Austria,1960,939.914814681174
Azerbaijan,2019,4805.75371765917
Azerbaijan,2018,4739.7943123408
Azerbaijan,2017,4147.1981423222
Azerbaijan,2016,3880.6852276838
Azerbaijan,2015,5500.50364628486
Azerbaijan,2014,7890.84028062087
Azerbaijan,2013,7875.34536661549
Azerbaijan,2012,7495.86527658099
Azerbaijan,2011,7189.81869211976
Azerbaijan,2010,5843.5337683582
Azerbaijan,2009,4950.39949009423
Azerbaijan,2008,5574.46810432575
Azerbaijan,2007,3851.33015175141
Azerbaijan,2006,2472.95725732287
Azerbaijan,2005,1578.36733030667
Azerbaijan,2004,1045.0136328106
Azerbaijan,2003,883.692580745256
Azerbaijan,2002,763.108895463487
Azerbaijan,2001,703.670998584686
Azerbaijan,2000,655.097249579917
Azerbaijan,1999,573.893528734031
Azerbaijan,1998,561.906807871869
Azerbaijan,1997,505.516204188336
Azerbaijan,1996,409.185543774103
Azerbaijan,1995,314.55801908334
Azerbaijan,1994,157.063549947072
Azerbaijan,1993,209.530954548425
Azerbaijan,1992,60.2351205405972
Azerbaijan,1991,734.944232805688
Azerbaijan,1990,1238.27189274842
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
Burundi,2019,210.236494521532
Burundi,2018,224.89939239264
Burundi,2017,236.694472592753
Burundi,2016,235.286205393908
Burundi,2015,280.966831311923
Burundi,2014,250.540481111877
Burundi,2013,234.843045388828
Burundi,2012,231.688496393569
Burundi,2011,230.070577369084
Burundi,2010,216.727705301976
Burundi,2009,199.097633037708
Burundi,2008,189.502074570768
Burundi,2007,166.162744906755
Burundi,2006,161.892755640319
Burundi,2005,147.234619294225
Burundi,2004,125.194965184533
Burundi,2003,111.406682804391
Burundi,2002,120.952308575468
Burundi,2001,132.159554541932
Burundi,2000,134.537861752389
Burundi,1999,127.51419578119
Burundi,1998,144.456948255536
Burundi,1997,160.278342046962
Burundi,1996,143.156741187159
Burundi,1995,164.915311679326
Burundi,1994,161.892584261635
Burundi,1993,165.344120319403
Burundi,1992,184.868970456447
Burundi,1991,204.668258398817
Burundi,1990,202.629446176297
Burundi,1989,203.578944192449
Burundi,1988,201.740400815807
Burundi,1987,215.608311467483
Burundi,1986,234.281244809988
Burundi,1985,228.440542564696
Burundi,1984,200.375711827241
Burundi,1983,225.209524508283
Burundi,1982,216.43619143507
Burundi,1981,212.23033189707
Burundi,1980,209.805736668168
Burundi,1979,186.152273604962
Burundi,1978,148.823232512919
Burundi,1977,137.448044387076
Burundi,1976,115.492131774523
Burundi,1975,110.884827490053
Burundi,1974,93.2240048340913
Burundi,1973,84.2581065778058
Burundi,1972,68.2321917909931
Burundi,1971,69.8982816919288
Burundi,1970,68.7543539111434
Burundi,1969,55.0588388481978
Burundi,1968,54.1949782133959
Burundi,1967,54.0181424731994
Burundi,1966,51.4128737660108
Burundi,1965,50.6133039572301
Burundi,1964,85.3337285829414
Burundi,1963,78.3711982466082
Burundi,1962,73.419597905038
Burundi,1961,71.6019298664571
Burundi,1960,70.9050999609733
Belgium,2019,46716.6227467964
Belgium,2018,47487.2100392561
Belgium,2017,44035.3239358548
Belgium,2016,41854.5498296444
Belgium,2015,40893.804537772
Belgium,2014,47995.7786961339
Belgium,2013,46964.5946777056
Belgium,2012,44874.1709182123
Belgium,2011,47760.8298776546
Belgium,2010,44197.393671162
Belgium,2009,44923.3400135081
Belgium,2008,48303.397956286
Belgium,2007,44319.165448813
Belgium,2006,38705.1067959147
Belgium,2005,36809.7013403619
Belgium,2004,35429.4077933344
Belgium,2003,30655.2092679024
Belgium,2002,25006.191397109
Belgium,2001,23015.0712632462
Belgium,2000,23098.8865077401
Belgium,1999,25252.8019066564
Belgium,1998,25338.4432934904
Belgium,1997,24820.9380503896
Belgium,1996,27489.5551770488
Belgium,1995,28413.8264387368
Belgium,1994,24208.5547931447
Belgium,1993,22283.9360213551
Belgium,1992,23372.619171015
Belgium,1991,21041.6606519648
Belgium,1990,20600.3752789827
Belgium,1989,16525.0617432848
Belgium,1988,16391.093827791
Belgium,1987,15135.8523116968
Belgium,1986,12170.0406962702
Belgium,1985,8750.81851250536
Belgium,1984,8457.26880316374
Belgium,1983,8846.23429846974
Belgium,1982,9343.86109959618
Belgium,1981,10622.8024830789
Belgium,1980,12864.0025661396
Belgium,1979,11810.6158754725
Belgium,1978,10289.7684173296
Belgium,1977,8426.94695947372
Belgium,1976,7243.04734119583
Belgium,1975,6701.37736052433
Belgium,1974,5733.79813933878
Belgium,1973,4900.96220075866
Belgium,1972,3831.63189999433
Belgium,1971,3082.92798879126
Belgium,1970,2765.89099664794
Belgium,1969,2490.1071730838
Belgium,1968,2251.31575906782
Belgium,1967,2113.82194132888
Belgium,1966,1983.13119821777
Belgium,1965,1859.50998671639
Belgium,1964,1724.01894179056
Belgium,1963,1555.02293182578
Belgium,1962,1457.26516998378
Belgium,1961,1367.78885228138
Belgium,1960,1290.28607216192
Benin,2019,1130.82135304977
Benin,2018,1151.74096952152
Benin,2017,1054.97408141687
Benin,2016,1010.53389609187
Benin,2015,1002.41886882564
Benin,2014,1204.39918700511
Benin,2013,1168.92699314206
Benin,2012,1071.52583567484
Benin,2011,1059.41358915783
Benin,2010,973.244254493089
Benin,2009,1024.10277858112
Benin,2008,1060.60254502099
Benin,2007,912.338247188342
Benin,2006,809.147072506221
Benin,2005,779.437777753268
Benin,2004,758.695803786371
Benin,2003,676.002878084282
Benin,2002,546.463829658159
Benin,2001,492.401499509072
Benin,2000,487.424141384242
Benin,1999,525.130597245974
Benin,1998,361.601983057505
Benin,1997,344.550491498963
Benin,1996,369.394384135736
Benin,1995,348.435238914394
Benin,1994,262.129807445074
Benin,1993,387.310054813122
Benin,1992,301.77329696287
Benin,1991,364.689296016645
Benin,1990,371.101604332357
Benin,1989,293.321949550953
Benin,1988,326.179757700303
Benin,1987,324.253765166191
Benin,1986,285.771551064424
Benin,1985,230.434117218913
Benin,1984,238.574457355381
Benin,1983,255.983601560726
Benin,1982,305.0040635075
Benin,1981,319.718185970269
Benin,1980,358.003054209903
Benin,1979,310.651387084352
Benin,1978,249.802926180538
Benin,1977,207.012962247396
Benin,1976,197.726361142541
Benin,1975,196.455786019338
Benin,1974,164.946594142916
Benin,1973,153.609468135703
Benin,1972,127.927157014331
Benin,1971,106.889292742067
Benin,1970,108.848779482547
Benin,1969,110.314794748212
